"DeviceName","EntraObjectId","EntraDeviceId","Platform","OperatingSystem","OperatingSystemVersion","JoinType","TrustType","AccountEnabled","IsManaged","IsCompliant","IsInIntune","EntraLastSignIn","IntuneLastSync","LastActivity","DaysSinceActivity","IsStale","StaleThresholdDays","IsPotentialDuplicate","DuplicateCount","HasRecoveryKey","RecoveryKeyType","RecoveryKeyCount","RequiresKeyBackup","DeviceOwnership","EnrollmentType","CreatedDateTime"
"iPad","05d04c23-38e2-441a-b036-8e469dcfb507","7d0ebe61-5e8b-4154-94c5-cd7dfbccab8f","iOS","IPad","26.1","Unknown",,"True",,,"False","17/12/2025 2:14:46 AM",,"17/12/2025 2:14:46 AM","21","False","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"YWKYF2X5G0","0609e9c2-4e24-4de2-855b-03c038c1ed63","701268fe-ce8a-400d-af27-2b33feffc9f6","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","10/12/2025 2:50:31 AM",,"10/12/2025 2:50:31 AM","28","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"LAPTOP-35G7B0M8","0631177f-c128-4b81-b393-25995e4ae08d","26b9eda6-84d2-44ab-9824-83c0f3bf3d43","Windows","Windows","10.0.19044.1949","AzureADRegistered","Workplace","True",,,"False","28/12/2025 7:51:05 AM",,"28/12/2025 7:51:05 AM","10","False","90","False","1","True","BitLocker","1","True",,,
"ssphone_AndroidAOSP_4/22/2025_2:44 AM","063f3f2b-80be-49d4-a1fd-f1066c448615","ced86890-9aa4-4da2-9e95-77978a04f395","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","3/01/2026 6:25:18 PM","6/01/2026 8:56:26 PM","6/01/2026 8:56:26 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"NC-LT-Q4223800C","0647641d-7739-488d-b992-f40b65f8e2cb","511d247c-c983-407e-848d-ff0576636874","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","6/01/2026 5:48:40 AM","6/01/2026 5:49:21 AM","6/01/2026 5:49:21 AM","1","False","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"DarcyLaptop","0656cd9e-06be-4a18-b80f-a23eb5955841","086a3c52-4ebb-4d5e-a694-ee03b5108b3b","Windows","Windows","10.0.26100.3194","AzureADRegistered","Workplace","True",,,"False","23/11/2025 10:13:53 PM",,"23/11/2025 10:13:53 PM","45","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"NC-LT-Y824303GT","065f978f-dee0-4a5a-a903-700cf9f54e15","0ffc7767-eca2-4f64-b4f6-60992b1d3a06","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","31/12/2025 4:24:01 PM","15/12/2025 9:20:25 PM","31/12/2025 4:24:01 PM","7","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"PClifford_AndroidAOSP_6/7/2025_3:23 AM","067b7949-1f79-4a40-830e-87fbc4345416","21c18b65-e9a7-4b8d-ae8d-bbb640639535","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","1/01/2026 6:59:49 AM","6/01/2026 9:25:36 PM","6/01/2026 9:25:36 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"iPad","068e5e78-a2b0-4875-98d6-9813f57b406c","3f246f14-4b10-4df2-8b12-8491ff36dcdb","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"Michael","06be0b91-a514-4206-a6dd-43e13c34e2b6","d6ff9036-982b-4c32-9348-1e2604b8ec1e","Windows","Windows","10.0.22631.3593","AzureADRegistered","Workplace","True",,,"False","23/12/2025 10:32:52 AM",,"23/12/2025 10:32:52 AM","15","False","90","False","1","True","BitLocker","1","True",,,
"DMPX4G50JF8M","06d1419b-5cf8-44b1-a727-47dfbfb5e64e","f276ca88-bd1f-48c5-8073-7c51cd9da6e1","iOS","IPad","17.7.10","Unknown",,"True",,,"False","21/11/2025 1:41:27 AM",,"21/11/2025 1:41:27 AM","47","False","90","True","5","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DM223FX05W","06d41f06-260a-4896-9a21-57f403382cec","2969d0a9-ff36-42d6-8022-5b22b6f98dbb","iOS","IPad","26.1","AzureADRegistered","Workplace","True","True","True","True","8/12/2025 9:40:05 AM","12/12/2025 9:42:02 AM","12/12/2025 9:42:02 AM","26","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"SpencerPC","06f8424e-b689-4fea-b805-864cc8d18977","2510c397-0208-4473-a6ba-c98b16f081c7","Windows","Windows","10.0.22631.3880","AzureADRegistered","Workplace","True",,,"False","18/12/2025 10:36:01 PM",,"18/12/2025 10:36:01 PM","20","False","90","False","1","True","BitLocker","1","True",,,
"NC-MAC-TD76","070b3762-8ef0-4a48-ac66-087506d05fc7","882db2e4-1d73-4ee6-a1ad-1642d220f394","macOS","MacMDM","26.2 (25C56)","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 10:16:44 PM","6/01/2026 9:02:06 PM","6/01/2026 9:02:06 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-456201557","070b7db6-dba8-48fe-be57-c00a238fbe29","1005cbe7-89b5-4805-aa32-56df62f08e78","Windows","Windows","10.0.26100.4652","AzureADRegistered","AzureAd","True","True","False","False","13/07/2025 11:51:01 PM",,"13/07/2025 11:51:01 PM","177","True","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"iPhone 13","07425377-de09-40ed-ad26-3bb517832685","36b09489-9896-450b-bc98-680a69c3c563","iOS","iOS","26.1","AzureADRegistered","Workplace","True",,,"False","24/09/2025 12:59:54 AM",,"24/09/2025 12:59:54 AM","105","True","90","True","6","False","Activation Lock (Not Checked)","0","False",,,
"sdepartment_AndroidAOSP_4/22/2025_2:42 AM","074da675-acfc-48ae-89ef-e9666bef7c4c","51f55d0e-1dac-474a-9ae1-4bc706c86c89","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","29/12/2025 7:51:31 PM","20/12/2025 5:16:02 PM","29/12/2025 7:51:31 PM","9","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"NC-KSK-143009BG","076fd09d-357a-4a46-8f7f-95df9ed14ff9","56eac9b0-3062-4faa-b231-4c5c09fe9d35","Windows","Windows","10.0.26100.7171","AzureADJoined","AzureAd","True","True","False","True","12/12/2025 5:54:20 PM","15/12/2025 5:54:31 PM","15/12/2025 5:54:31 PM","23","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"MX9CX6R6YJ","0773e6ec-6f9d-465f-94f0-daa4745dd56a","a5ad0946-ae91-4d3e-9e27-6b8be283d42b","iOS","IPad","26.1","AzureADRegistered","Workplace","True","True","False","True","28/11/2025 10:16:27 PM","5/12/2025 9:10:50 AM","5/12/2025 9:10:50 AM","33","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-LT-XJ23383FB","0784a017-6784-46fb-b606-1ac21bd7697e","abe8ff77-1bfb-4f98-a864-d4e76e07a61b","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","4/01/2026 8:43:24 AM","11/12/2025 7:13:45 AM","4/01/2026 8:43:24 AM","3","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"H4L907GKLF","07983aa7-8758-4440-910d-37a84072eaa8","52327478-b6c6-4033-a0b8-2c7458f3c513","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","7/12/2025 11:03:04 PM",,"7/12/2025 11:03:04 PM","31","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"JW22601V45","07b5b292-4008-4a6c-9006-96a505a9c801","e961d4bd-a50e-44fe-aeee-ece7eb75ca63","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","2/01/2026 1:41:54 AM","6/01/2026 5:51:13 PM","6/01/2026 5:51:13 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"Tom","07be8de8-3996-49d5-858d-7e9aafc22c52","9b8f711f-2694-41c7-987c-0d14eb91f95d","Windows","Windows","10.0.22621.1413","AzureADRegistered","Workplace","True",,,"False","29/12/2025 3:49:08 AM",,"29/12/2025 3:49:08 AM","9","False","90","True","3","True","BitLocker","1","True",,,
"DMPDP87RQ1GC","07c7b152-a055-4b49-b4b4-52913e6343b3","221e13fc-d967-4443-bd84-7a3b6a5d6ad6","iOS","IPad","18.2.1","AzureADRegistered","Workplace","True","False","False","False","8/12/2025 2:03:20 AM",,"8/12/2025 2:03:20 AM","30","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"FVFJL1041WGC","0805a299-8433-44d7-9fe4-34f30c8dc838","09a3e702-3a54-4755-9b59-aff38180a652","macOS","MacMDM","15.7 (24G222)","Unknown",,"True",,,"True","19/12/2025 5:09:16 PM","22/12/2025 1:45:30 AM","22/12/2025 1:45:30 AM","16","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"adenton_AndroidAOSP_7/23/2025_1:37 AM","08099b41-f5c4-4171-94f3-7c07f854578c","c727d93b-f037-4340-a0e0-18d84bfa3f0e","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","False","True","19/11/2025 6:11:52 AM","19/11/2025 6:11:52 AM","19/11/2025 6:11:52 AM","49","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"DESKTOP-DPJGR66","08121ad5-e989-4617-95ca-93f1a291d42d","97898e8d-5236-4801-96c5-481f21d0eb19","Windows","Windows","10.0.18363.0","AzureADRegistered","Workplace","True",,,"False","21/09/2025 1:43:52 PM",,"21/09/2025 1:43:52 PM","108","True","90","False","1","True","BitLocker","1","True",,,
"VRQNCWN1HF","0825f674-2f48-4833-bd3e-2047487f81e2","db36b7d2-a58f-4dbf-8d1b-2b42d99c5623","iOS","IPad","26.1","AzureADRegistered","Workplace","True","True","False","True","2/12/2025 11:02:14 PM","4/12/2025 11:02:34 PM","4/12/2025 11:02:34 PM","34","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"Callums_Laptop","0855a9c3-c6aa-46a3-b8f3-004d0ac1a6a4","8808a519-68b8-46be-8be2-50d6f608e7be","Windows","Windows","10.0.26100.3775","AzureADRegistered","Workplace","True",,,"False","27/12/2025 3:47:44 AM",,"27/12/2025 3:47:44 AM","11","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"NC-MAC-M02C","085f5181-6f1f-4e44-94e1-5f56f7ea4922","c486d722-fb89-4e8c-a1ef-d94d6417a611","macOS","MacOS","15.7.2","AzureADRegistered","AzureAd","True",,,"False","11/11/2025 11:51:26 PM",,"11/11/2025 11:51:26 PM","56","False","90","True","8","False","FileVault (Not Found)","0","False",,,
"NC-MAC-M02C","0869586d-5113-4dfe-bd8c-31d4d864c84e","25b3eb03-dc2b-4db3-8c5f-0437c695a86f","macOS","MacMDM","26.1 (25B78)","AzureADRegistered","AzureAd","True","False","False","False","6/11/2025 3:41:00 AM",,"6/11/2025 3:41:00 AM","62","False","90","True","8","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"Alexs_Laptop","0882af3e-0df1-4ff1-81a5-eff4896af54f","97491440-fcc6-46c8-bed5-b3008e9017d5","Windows","Windows","10.0.26100.4946","AzureADRegistered","Workplace","True",,,"False","26/12/2025 8:09:39 AM",,"26/12/2025 8:09:39 AM","12","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"FVFJL10S1WGC","08863ee1-d9b4-421f-aea3-107af59c2194","a65b4be8-1090-4325-bdfe-abb31e1eeb65","macOS","MacMDM","26.1 (25B78)","AzureADRegistered","Workplace","True","True","True","True","13/12/2025 9:10:36 AM","22/12/2025 4:26:44 AM","22/12/2025 4:26:44 AM","16","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad","088ad20e-3327-4ffe-a68b-d853e2897ca0","12badaec-8920-49ea-a083-3f15e8731a8a","iOS","IPad","18.5","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"GCTVMCU8HLFD","088cfb17-e2f2-42b9-bfcf-133526a90dad","ba201e45-5bb8-415a-95eb-4c83c62c84c6","iOS","IPad","16.7.11","Unknown",,"True",,,"False","14/08/2025 9:43:19 AM",,"14/08/2025 9:43:19 AM","146","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DESKTOP-37H89FN","08d9003f-5bef-4342-9eb2-ea17813b18a2","7a2d45e7-417e-4348-b4c9-7380e8dac12c","Windows","Windows","10.0.19045.3448","AzureADRegistered","Workplace","True",,,"False","27/12/2025 8:23:58 PM",,"27/12/2025 8:23:58 PM","11","False","90","False","1","True","BitLocker","1","True",,,
"iPad","08de31c7-0e32-4ab4-b46b-6b466e194afb","96ae2db9-17f9-48d5-9ec7-d74f8d9fd4cf","iOS","IPad","1.0","Unknown",,"True",,,"True",,"1/01/0001 12:00:00 AM","1/01/0001 12:00:00 AM","739622","True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMQXR37FJF8M","090137d8-ea7d-4ffa-b03c-9f88c04567f3","e6c09492-3af6-4de3-bfe2-459e5d9ed937","iOS","IPad","17.7.9","Unknown",,"True",,,"False","9/09/2025 3:02:32 AM",,"9/09/2025 3:02:32 AM","120","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DESKTOP-FAEVIK4","090160f3-4a77-4e14-a944-ec6707866c00","e346dd87-f1f5-485d-b469-c2f3179361ac","Windows","Windows","10.0.16299.0","AzureADRegistered","Workplace","True",,,"False","14/12/2025 1:25:49 PM",,"14/12/2025 1:25:49 PM","24","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"lict_AndroidAOSP_4/22/2025_11:04 PM","090f8375-0690-4cbf-bc43-4482927c0d14","5d7acac6-3875-43bb-a597-eea7c1f9de7c","Android","AndroidAOSP","13","Unknown",,"True",,,"False",,,,,"True","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"jgreen_AndroidAOSP_5/15/2025_2:41 AM","092831ea-a82c-4b9d-9ca7-4e017a93b897","ef1abbba-65ee-4925-9e45-c1d663cbe1ae","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","30/12/2025 2:52:46 PM","6/01/2026 8:21:52 PM","6/01/2026 8:21:52 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"lstaffroom_AndroidAOSP_4/23/2025_4:27 AM","0961af1a-0d8f-4a16-b041-bdd528b2f955","01bd58b6-57bc-41e2-873f-befdfba8244e","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","False","True","22/11/2025 9:56:28 AM","22/11/2025 10:06:56 PM","22/11/2025 10:06:56 PM","46","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"RH94CXM901","096426f5-b6a8-4084-8321-bf880ebd0f9b","559fb417-d8ec-4175-9136-1071005b7455","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","7/12/2025 9:05:57 PM",,"7/12/2025 9:05:57 PM","31","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"JQ2639FWVY","0969a910-e472-46d1-931c-7442de0e52d3","69492bea-5e50-4e08-bd87-9528a9f01295","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","27/12/2025 12:12:49 PM","29/12/2025 11:54:01 AM","29/12/2025 11:54:01 AM","9","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"Isaac_S_Laptop","098464b0-04a5-4139-97d2-9ad28ece43ed","ee21f604-aecd-49fd-9a0f-db895120e3c4","Windows","Windows","10.0.22631.3737","AzureADRegistered","Workplace","True",,,"False","30/12/2025 7:09:01 AM",,"30/12/2025 7:09:01 AM","8","False","90","False","1","True","BitLocker","1","True",,,
"NC-LT-BQ23383FB","098e9962-b2d4-4da1-84a8-e051c7fda61f","34cff4ca-71d6-4342-bfb7-6ec94ae89441","Windows","Windows","10.0.26100.4349","AzureADRegistered","AzureAd","True","False","False","False","2/07/2025 11:40:20 PM",,"2/07/2025 11:40:20 PM","189","True","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"X42RGCL9R0","09bc924b-1bd2-4953-b6be-7cda4877b09b","56f970aa-fa02-4fb0-b0df-667f9fe16b9a","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","8/12/2025 8:35:15 AM",,"8/12/2025 8:35:15 AM","30","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NQJ211QXF3","09bf73cc-a65d-4e28-a1b8-f24e0b8b6142","fb75b988-8760-47a6-a50e-212a1a6cb181","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 4:36:38 PM","6/01/2026 4:37:04 PM","6/01/2026 4:37:04 PM","1","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"iPad","09c09bd3-1f77-40e2-b3eb-ff8d89413d9d","5ade091e-b602-4990-8b55-10bf97d5aa10","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NicksLaptop","09e17af0-93e2-4ecc-927c-89f8689d335c","d16c6c2d-9215-486e-9ce8-64b2aaf421c7","Windows","Windows","10.0.22621.169","AzureADRegistered","Workplace","True",,"False","False","13/09/2025 6:12:00 AM",,"13/09/2025 6:12:00 AM","116","True","90","False","1","True","BitLocker","2","True",,,
"Henrys_Laptop","0a0c9a3d-e547-4873-b507-3fe499fabba7","0bba92c0-37b0-4e63-b75b-d76f04b1b3e9","Windows","Windows","10.0.22631.4037","AzureADRegistered","Workplace","True",,,"False","14/12/2025 10:15:10 PM",,"14/12/2025 10:15:10 PM","24","False","90","False","1","True","BitLocker","1","True",,,
"0F3PBBW25463KV","0a3fbc23-6d3b-4d7f-bfe4-0e833de943cc","7f0a8a61-7b01-4f04-8cf4-4fb0abf4ee40","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False",,,"False","12/12/2025 12:39:42 AM",,"12/12/2025 12:39:42 AM","26","False","90","False","1","False","Unknown","0","False",,,
"F65PPW70G5","0a4647f6-0c06-4d28-94c4-4e14ae73f4c2","d54eacd0-02c4-4277-8f10-7f301ca969fb","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 10:23:55 AM","6/01/2026 10:32:38 AM","6/01/2026 10:32:38 AM","1","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"Nilziespc","0a6f98c7-a364-4022-ba6d-464598067e9f","9035815b-a097-4690-adef-824cbb173f66","Windows","Windows","10.0.22621.2134","AzureADRegistered","Workplace","True",,,"False","17/12/2025 9:43:07 AM",,"17/12/2025 9:43:07 AM","21","False","90","False","1","True","BitLocker","1","True",,,
"FVFJL1191WGC","0a900c49-3e44-4f4b-b3d7-eaacc367eec9","cfd356b3-26e9-4ed5-a35f-e14eeacd56df","macOS","MacMDM","15.5 (24F74)","Unknown",,"True",,,"True","7/12/2025 2:16:41 PM","15/12/2025 1:39:59 AM","15/12/2025 1:39:59 AM","23","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-2NNL9M2","0aa32727-4895-4445-99a1-f527543724bb","73d2d140-40d0-416d-94ff-e47c4dc38f51","Windows","Windows","10.0.22631.6345","AzureADRegistered","AzureAd","True","True","True","True","6/01/2026 12:59:02 AM","6/01/2026 2:24:25 AM","6/01/2026 2:24:25 AM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"NC-LT-1R23233FB","0ab5a579-b343-462b-b4bd-35f496088279","a0ec3de5-5fa7-46e6-8047-95e83300bc20","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","1/01/2026 8:43:30 AM","5/01/2026 10:32:08 AM","5/01/2026 10:32:08 AM","2","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"MSA-M23C04375","0abe71a4-c222-4015-a7b5-6d92f06e4c57","a15baa7e-b2ce-4a14-a8e5-a97dccea5b07","Windows","Windows","10.0.26100.7462","AzureADJoined","AzureAd","True","True","False","True","4/01/2026 9:54:20 PM","6/01/2026 9:54:26 PM","6/01/2026 9:54:26 PM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"NC-KSK-30800CDE","0acbf86f-cc3a-42c8-92c4-4333a741c366","7446263c-4877-4e22-b783-dd63ceec26e8","Windows","Windows","10.0.26100.7462","AzureADJoined","AzureAd","True","True","False","True","12/12/2025 3:37:15 PM","18/12/2025 12:09:27 AM","18/12/2025 12:09:27 AM","20","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"DMQZ9B7HMF3Q","0aed3f58-fc30-497b-92ac-8f43b9458d87","10a70a26-6b7d-4267-99c6-d35f8f0fe4ca","iOS","IPad","18.7.2","Unknown",,"True",,,"True",,"10/12/2025 2:52:35 AM","10/12/2025 2:52:35 AM","28","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"TABLET-IP9QP6P7","0af0ac68-d96b-4504-8fe0-82ce7b83cf97","0d61c651-7df6-498d-9738-93c8ec3b3455","Windows","Windows","10.0.19041.423","AzureADRegistered","Workplace","True",,,"False","30/10/2025 6:34:00 PM",,"30/10/2025 6:34:00 PM","69","False","90","False","1","True","BitLocker","1","True",,,
"NAP-3BRG24463GP","0b04cb94-e447-4108-91a8-871fa7f2fee0","ad7a37a2-1e86-4306-aae3-46195b4df803","Windows","Windows","10.0.22631.4890","AzureADJoined","AzureAd","True","True","False","False","13/09/2025 11:31:41 PM",,"13/09/2025 11:31:41 PM","116","True","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
